,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:30:25.300000,-2.36717,-3.4232199999999997,0.273704,5.501820953276763,381.526,8.23241
2017-09-23 10:30:25.400000,-2.56104,-3.5364699999999996,0.34512800000000005,5.526802924430569,381.652,8.23287
2017-09-23 10:30:25.500000,-2.5141,-3.45791,0.105094,5.656727225672853,381.82199999999995,8.23886
2017-09-23 10:30:25.600000,-2.5141,-3.59974,-0.058924199999999996,5.496824693422639,381.92199999999997,8.23804
2017-09-23 10:30:25.700000,-2.64164,-3.6007599999999997,-0.3061,5.550120441153126,381.86400000000003,8.23575
2017-09-23 10:30:25.800000,-2.56104,-3.43954,-0.33773000000000003,5.63173943153771,381.765,8.23968
2017-09-23 10:30:25.900000,-2.62532,-3.6313699999999995,-0.18212899999999999,5.521806440615592,381.819,8.23504
2017-09-23 10:30:26,-2.83244,-3.5844300000000002,-0.146673,5.336968028348451,381.949,8.23666
2017-09-23 10:30:26.100000,-2.6089900000000004,-3.20079,-0.134429,5.578435880016684,381.895,8.229410000000001
2017-09-23 10:30:26.200000,-2.37023,-3.1701799999999998,-0.0627505,5.310329710144856,381.82099999999997,8.22873
2017-09-23 10:30:26.300000,-2.41717,-2.9936599999999998,0.0377523,5.686714056776509,381.905,8.225769999999999
2017-09-23 10:30:26.400000,-2.3681900000000002,-2.8804,0.00586692,5.471844066033668,381.99,8.22865
2017-09-23 10:30:26.500000,-2.258,-3.12222,0.0216821,5.553451594601029,381.996,8.22333
2017-09-23 10:30:26.600000,-2.33554,-3.1987400000000004,0.085708,5.473509406354594,381.959,8.22155
2017-09-23 10:30:26.700000,-2.40288,-3.21813,-0.146418,5.523471930243716,381.936,8.216460000000001
2017-09-23 10:30:26.800000,-2.54573,-3.1865,0.348954,5.578435880016684,381.908,8.21342
2017-09-23 10:30:26.900000,-2.35391,-2.97733,0.0295897,5.5001555283485,381.897,8.2145
2017-09-23 10:30:27,-2.17841,-3.02427,0.0543327,5.63507107272261,381.795,8.20728
2017-09-23 10:30:27.100000,-2.32024,-3.15283,0.04208869999999999,5.366937659261055,381.81800000000004,8.211969999999999
2017-09-23 10:30:27.200000,-2.11413,-3.3773,-0.0902995,5.365272637462226,381.954,8.20832
2017-09-23 10:30:27.300000,-1.7315099999999999,-3.4232199999999997,-0.225494,5.498490108397107,381.95,8.210139999999999
2017-09-23 10:30:27.400000,-2.00291,-3.2977199999999995,-0.0313752,5.550120441153126,381.96,8.21048
2017-09-23 10:30:27.500000,-2.38452,-3.18446,0.00586692,5.395243791308303,381.957,8.20763
2017-09-23 10:30:27.600000,-2.19372,-3.20079,0.30941599999999997,5.475174751652332,381.895,8.205639999999999
2017-09-23 10:30:27.700000,-2.41615,-3.3915900000000003,0.28084699999999996,5.5001555283485,381.875,8.20434
2017-09-23 10:30:27.800000,-2.70388,-3.15283,0.149989,5.5001555283485,381.944,8.20456
2017-09-23 10:30:27.900000,-2.4967599999999996,-3.69565,0.185446,5.603421285236436,381.941,8.20267
2017-09-23 10:30:28,-2.46615,-3.79054,0.236972,5.445199297758393,381.76099999999997,8.19962
2017-09-23 10:30:28.100000,-2.4641,-3.5987199999999997,0.277276,5.528468428989527,381.879,8.20168
2017-09-23 10:30:28.200000,-2.4967599999999996,-3.5364699999999996,0.12983699999999998,5.475174751652332,381.784,8.202639999999999
2017-09-23 10:30:28.300000,-2.6243,-3.50484,0.0732089,5.656727225672853,381.994,8.2077
2017-09-23 10:30:28.400000,-2.70592,-3.44158,-0.178558,5.416890627488442,381.9,8.20599
2017-09-23 10:30:28.500000,-2.70592,-3.3283300000000002,0.00178558,5.5001555283485,381.89,8.20556
2017-09-23 10:30:28.600000,-2.78245,-3.2803699999999996,-0.214015,5.580101538859765,381.791,8.207139999999999
2017-09-23 10:30:28.700000,-2.54471,-3.2956800000000004,-0.588987,5.363607620640266,382.004,8.20923
2017-09-23 10:30:28.800000,-2.65695,-3.04161,-0.333649,5.633405249641612,381.94800000000004,8.21159
2017-09-23 10:30:28.900000,-2.5283900000000004,-3.34465,0.46450699999999995,5.553451594601029,381.939,8.213980000000001
2017-09-23 10:30:29,-2.70388,-3.2160900000000003,-0.680562,5.445199297758393,381.88199999999995,8.20955
2017-09-23 10:30:29.100000,-2.68858,-3.2497599999999998,-0.0502514,5.363607620640266,381.851,8.20752
2017-09-23 10:30:29.200000,-2.64062,-3.12222,-0.30967100000000003,5.681716139612263,381.86800000000005,8.20847
2017-09-23 10:30:29.300000,-3.13548,-3.48852,-0.310181,5.473509406354594,381.941,8.21033
2017-09-23 10:30:29.400000,-3.1212,-3.3273099999999998,-0.453538,5.336968028348451,382.11,8.20693
2017-09-23 10:30:29.500000,-2.91509,-3.45689,-0.381605,5.283692666029651,382.17,8.2081
2017-09-23 10:30:29.600000,-3.04161,-3.40995,-0.453538,5.203789178213128,382.10900000000004,8.20343
2017-09-23 10:30:29.700000,-2.89571,-3.88849,-0.414,5.523471930243716,382.05199999999996,8.19695
2017-09-23 10:30:29.800000,-3.02325,-3.68034,-0.25355300000000003,5.576770226150643,381.957,8.19813
2017-09-23 10:30:29.900000,-2.75184,-3.20079,-0.261971,5.418555803571394,381.94199999999995,8.19161
2017-09-23 10:30:30,-2.94468,-3.2977199999999995,-0.07831060000000001,5.523471930243716,381.866,8.19329
2017-09-23 10:30:30.100000,-2.84775,-3.1701799999999998,0.061220000000000004,5.551786015388586,381.86199999999997,8.193489999999999
2017-09-23 10:30:30.200000,-2.73449,-3.18446,-0.12193,5.63173943153771,381.874,8.1954
2017-09-23 10:30:30.300000,-2.54267,-2.9457,-0.18595599999999998,5.365272637462226,381.894,8.19413
2017-09-23 10:30:30.400000,-2.4620599999999997,-2.9599900000000003,-0.16605899999999998,5.393578684902025,381.75699999999995,8.19458
2017-09-23 10:30:30.500000,-2.43349,-3.36098,-0.058924199999999996,5.473509406354594,381.87800000000004,8.19455
2017-09-23 10:30:30.600000,-2.56206,-3.31506,-0.374207,5.473509406354594,381.86300000000006,8.20063
2017-09-23 10:30:30.700000,-2.56104,-3.5038199999999997,-0.298192,5.365272637462226,381.86300000000006,8.19983
2017-09-23 10:30:30.800000,-2.35289,-3.362,0.00204067,5.471844066033668,381.865,8.20343
2017-09-23 10:30:30.900000,-2.6243,-2.91407,-0.149989,5.6050870187331725,381.773,8.20317
2017-09-23 10:30:31,-3.1987400000000004,-3.82421,-0.00663217,5.496824693422639,381.88699999999994,8.20882
2017-09-23 10:30:31.100000,-3.15283,-3.45485,-0.273449,5.63173943153771,381.82300000000004,8.207889999999999
2017-09-23 10:30:31.200000,-2.81612,-3.2977199999999995,-0.174477,5.6050870187331725,381.98199999999997,8.207410000000001
2017-09-23 10:30:31.300000,-2.64164,-3.50484,-0.23034000000000002,5.658393118430524,381.783,8.20921
2017-09-23 10:30:31.400000,-2.33758,-3.5987199999999997,-0.226514,5.5001555283485,381.899,8.20996
2017-09-23 10:30:31.500000,-2.64266,-3.5528,-0.258399,5.418555803571394,381.94300000000004,8.21133
2017-09-23 10:30:31.600000,-2.9599900000000003,-3.63239,-0.179068,5.285357443960038,382.07,8.20875
2017-09-23 10:30:31.700000,-3.08549,-3.53545,-0.22192199999999998,5.471844066033668,382.005,8.20836
2017-09-23 10:30:31.800000,-3.0712,-3.6497300000000004,-0.29003,5.521806440615592,381.95099999999996,8.204189999999999
2017-09-23 10:30:31.900000,-2.78551,-3.68034,-0.133919,5.555117178790397,381.939,8.20156
2017-09-23 10:30:32,-2.67429,-3.7436,-0.0864732,5.418555803571394,381.88800000000003,8.19458
2017-09-23 10:30:32.100000,-2.84877,-3.8099199999999995,0.0653013,5.575104577261527,381.787,8.1955
2017-09-23 10:30:32.200000,-2.68858,-3.77523,-0.0387727,5.6050870187331725,381.939,8.195310000000001
2017-09-23 10:30:32.300000,-2.70592,-4.00073,-0.298703,5.310329710144856,381.908,8.19214
2017-09-23 10:30:32.400000,-2.72021,-3.96706,0.0696377,5.336968028348451,381.834,8.19384
2017-09-23 10:30:32.500000,-3.2967,-3.90277,-0.0701479,5.473509406354594,381.88699999999994,8.19495
2017-09-23 10:30:32.600000,-2.76918,-3.83849,-0.150754,5.550120441153126,381.914,8.19321
2017-09-23 10:30:32.700000,-2.76816,-4.03134,-0.186211,5.390248487020244,381.875,8.193489999999999
2017-09-23 10:30:32.800000,-2.78551,-3.90175,0.169375,5.523471930243716,381.94199999999995,8.191880000000001
2017-09-23 10:30:32.900000,-2.92938,-3.87114,0.0216821,5.365272637462226,381.892,8.189630000000001
2017-09-23 10:30:33,-2.92938,-4.22112,0.00943808,5.473509406354594,381.973,8.18721
2017-09-23 10:30:33.100000,-3.2324200000000003,-4.18949,-0.217586,5.311994567705824,382.05400000000003,8.186860000000001
2017-09-23 10:30:33.200000,-3.10385,-3.93645,-0.35737199999999997,5.311994567705824,382.14300000000003,8.18486
2017-09-23 10:30:33.300000,-2.96203,-3.96706,-0.373952,5.575104577261527,382.11199999999997,8.18213
2017-09-23 10:30:33.400000,-2.5141,-4.03134,-0.24207399999999998,5.576770226150643,381.97,8.17326
2017-09-23 10:30:33.500000,-2.67327,-3.84053,0.121675,5.445199297758393,382.101,8.17426
2017-09-23 10:30:33.600000,-3.13548,-4.1099,0.181109,5.683382107023476,382.001,8.17029
2017-09-23 10:30:33.700000,-3.18548,-3.79156,-0.25355300000000003,5.283692666029651,381.89599999999996,8.167860000000001
2017-09-23 10:30:33.800000,-2.70592,-4.016030000000001,-0.377523,5.232087018733068,381.98,8.16675
2017-09-23 10:30:33.900000,-2.64164,-4.1578599999999994,-0.48516800000000004,5.311994567705824,382.06699999999995,8.16357
2017-09-23 10:30:34,-2.6896,-4.1578599999999994,-0.48925,5.416890627488442,382.04699999999997,8.15943
2017-09-23 10:30:34.100000,-2.81714,-4.20785,-0.46170100000000003,5.255392202679559,382.055,8.15726
2017-09-23 10:30:34.200000,-2.73857,-4.3017199999999995,-0.465527,5.310329710144856,382.05400000000003,8.151480000000001
2017-09-23 10:30:34.300000,-3.00794,-3.9037900000000003,-0.446141,5.2304224000637305,382.10699999999997,8.14856
2017-09-23 10:30:34.400000,-2.86408,-3.9527699999999997,-0.321915,5.445199297758393,382.11800000000005,8.14735
2017-09-23 10:30:34.500000,-2.81612,-3.9986900000000003,-0.253808,5.203789178213128,382.17400000000004,8.14483
2017-09-23 10:30:34.600000,-2.7528599999999996,-3.84053,-0.405582,5.257056896002666,382.05699999999996,8.13645
2017-09-23 10:30:34.700000,-2.72123,-3.74462,-0.40966400000000003,5.258721594302472,382.153,8.1347
2017-09-23 10:30:34.800000,-2.83449,-4.01501,-0.23824800000000002,5.421886170668131,382.092,8.12831
2017-09-23 10:30:34.900000,-2.83244,-3.5211699999999997,-0.42981499999999995,5.471844066033668,382.13,8.12786
2017-09-23 10:30:35,-2.4967599999999996,-3.4721900000000003,-0.321915,5.2603862975792595,382.074,8.12677
2017-09-23 10:30:35.100000,-2.78551,-3.61504,-0.365789,5.363607620640266,382.099,8.12006
2017-09-23 10:30:35.200000,-2.84775,-3.66402,-0.27855100000000005,5.232087018733068,382.056,8.12157
2017-09-23 10:30:35.300000,-3.15385,-4.016030000000001,-0.44205900000000004,5.338632965539944,382.091,8.11732
2017-09-23 10:30:35.400000,-2.7844900000000004,-3.95175,-0.0744843,5.3136594302437175,382.05,8.118360000000001
2017-09-23 10:30:35.500000,-2.30493,-4.0456199999999995,-0.026273599999999998,5.420220984631328,382.042,8.11475
2017-09-23 10:30:35.600000,-2.2753400000000004,-4.07929,0.0015305,5.336968028348451,382.1,8.1131
2017-09-23 10:30:35.700000,-2.36921,-3.96604,0.0693827,5.285357443960038,382.07800000000003,8.11081
2017-09-23 10:30:35.800000,-2.24269,-3.9833800000000004,-0.133919,5.365272637462226,382.009,8.10829
2017-09-23 10:30:35.900000,-2.32228,-3.80686,-0.17498699999999998,5.258721594302472,382.17,8.1039
2017-09-23 10:30:36,-2.67429,-3.52219,-0.649187,5.496824693422639,382.09,8.104610000000001
2017-09-23 10:30:36.100000,-2.61205,-3.88849,-0.6930609999999999,5.361942608795175,382.069,8.10502
2017-09-23 10:30:36.200000,-2.59267,-3.43954,-0.70505,5.232087018733068,381.98800000000006,8.09983
2017-09-23 10:30:36.300000,-3.07324,-3.21711,-0.38568600000000003,5.496824693422639,382.023,8.10294
2017-09-23 10:30:36.400000,-2.7049,-3.28139,-0.07397419999999999,5.308664857560927,382.0,8.09945
2017-09-23 10:30:36.500000,-2.76816,-3.7589099999999998,-0.062495400000000007,5.576770226150643,382.086,8.10235
2017-09-23 10:30:36.600000,-2.54573,-3.76095,-0.206362,5.496824693422639,381.99199999999996,8.097560000000001
2017-09-23 10:30:36.700000,-2.6089900000000004,-3.52015,-0.23799299999999998,5.4435340420449165,381.95,8.101189999999999
2017-09-23 10:30:36.800000,-2.6089900000000004,-3.3283300000000002,-0.22192199999999998,5.578435880016684,381.92699999999996,8.1024
2017-09-23 10:30:36.900000,-2.54573,-3.47321,-0.354056,5.495159283424812,382.05800000000005,8.1007
2017-09-23 10:30:37,-2.46512,-3.6650400000000003,-0.41782600000000003,5.338632965539944,382.025,8.10393
2017-09-23 10:30:37.100000,-2.27432,-3.51913,-0.47700600000000004,5.420220984631328,382.077,8.105360000000001
2017-09-23 10:30:37.200000,-2.3681900000000002,-3.50484,-0.233656,5.365272637462226,382.064,8.10463
2017-09-23 10:30:37.300000,-2.56308,-3.26609,-0.509146,5.336968028348451,381.926,8.102839999999999
2017-09-23 10:30:37.400000,-2.52941,-3.5691300000000004,-0.42139799999999994,5.446864558448851,381.94,8.10342
2017-09-23 10:30:37.500000,-2.59165,-3.68034,-0.473179,5.5001555283485,382.045,8.10697
2017-09-23 10:30:37.600000,-3.0559,-3.5681,-0.22983,5.365272637462226,381.968,8.10723
2017-09-23 10:30:37.700000,-3.0712,-3.6497300000000004,-0.174732,5.498490108397107,381.944,8.10472
2017-09-23 10:30:37.800000,-3.00794,-3.6313699999999995,-0.249727,5.340297907708248,381.907,8.10633
2017-09-23 10:30:37.900000,-2.91305,-3.6313699999999995,-0.293856,5.390248487020244,382.01800000000003,8.10818
2017-09-23 10:30:38,-2.83244,-3.5844300000000002,-0.677246,5.445199297758393,381.966,8.1112
2017-09-23 10:30:38.100000,-2.87938,-4.04868,-0.110451,5.418555803571394,382.037,8.10891
2017-09-23 10:30:38.200000,-2.91305,-4.26907,-0.22600399999999998,5.551786015388586,382.05400000000003,8.11252
2017-09-23 10:30:38.300000,-3.12018,-4.14255,-0.46195600000000003,5.416890627488442,382.041,8.11237
2017-09-23 10:30:38.400000,-3.08855,-4.28642,-0.233656,5.5001555283485,381.966,8.11405
2017-09-23 10:30:38.500000,-2.78551,-4.22112,-0.305845,5.363607620640266,381.939,8.11278
2017-09-23 10:30:38.600000,-2.84877,-4.31805,-0.44205900000000004,5.601755556716796,381.93,8.112160000000001
2017-09-23 10:30:38.700000,-3.00794,-4.5415,-0.298192,5.471844066033668,381.969,8.11313
2017-09-23 10:30:38.800000,-2.81714,-4.14153,-0.325741,5.311994567705824,381.941,8.114139999999999
2017-09-23 10:30:38.900000,-2.95897,-4.49355,0.0617302,5.391913583472672,381.94,8.11495
2017-09-23 10:30:39,-2.89673,-4.57415,-0.242839,5.361942608795175,381.905,8.1142
2017-09-23 10:30:39.100000,-2.6263400000000003,-4.58946,-0.273959,5.335303096133941,381.897,8.11745
2017-09-23 10:30:39.200000,-2.7049,-4.31805,-0.18264,5.551786015388586,381.94199999999995,8.11968
2017-09-23 10:30:39.300000,-2.67327,-4.462940000000001,-0.409919,5.473509406354594,381.912,8.12134
2017-09-23 10:30:39.400000,-2.69062,-4.26907,-0.437468,5.441868791308366,381.884,8.11992
2017-09-23 10:30:39.500000,-2.54573,-4.14153,-0.41348999999999997,5.553451594601029,381.881,8.11784
2017-09-23 10:30:39.600000,-2.41717,-4.57313,-0.341812,5.658393118430524,381.917,8.120569999999999
2017-09-23 10:30:39.700000,-2.64266,-4.50885,-0.305845,5.7117043144806985,381.846,8.11778
2017-09-23 10:30:39.800000,-2.38554,-4.9088199999999995,-0.345638,5.576770226150643,381.848,8.11972
2017-09-23 10:30:39.900000,-2.32228,-4.76394,-0.206107,5.473509406354594,381.89300000000003,8.11765
2017-09-23 10:30:40,-2.38554,-4.9078,-0.18595599999999998,5.63173943153771,381.904,8.12152
2017-09-23 10:30:40.100000,-2.30697,-4.76394,-0.23034000000000002,5.630073618410677,381.86800000000005,8.121030000000001
2017-09-23 10:30:40.200000,-2.4508400000000004,-4.55783,-0.110451,5.655061337892221,381.824,8.124260000000001
2017-09-23 10:30:40.300000,-2.4018599999999997,-4.63741,-0.23034000000000002,5.445199297758393,381.89599999999996,8.12283
2017-09-23 10:30:40.400000,-2.46512,-4.57415,-0.0267837,5.8150092595357705,381.966,8.12583
2017-09-23 10:30:40.500000,-2.38452,-4.4609,0.133664,5.6600590161650075,381.89099999999996,8.131160000000001
2017-09-23 10:30:40.600000,-1.9559799999999998,-4.53946,-0.293856,5.523471930243716,381.909,8.131969999999999
2017-09-23 10:30:40.700000,-1.85905,-4.39764,-0.281612,5.6600590161650075,381.795,8.135480000000001
2017-09-23 10:30:40.800000,-2.1631099999999996,-4.50885,-0.285693,5.658393118430524,381.781,8.13689
2017-09-23 10:30:40.900000,-2.00189,-4.5721099999999995,-0.0987172,5.658393118430524,381.88300000000004,8.13664
2017-09-23 10:30:41,-2.21106,-4.63741,-0.194118,5.655061337892221,381.87199999999996,8.1376
2017-09-23 10:30:41.100000,-2.01924,-4.47722,-0.44563100000000005,5.553451594601029,381.971,8.1398
2017-09-23 10:30:41.200000,-2.41819,-4.413959999999999,-0.322425,5.551786015388586,381.801,8.1412
2017-09-23 10:30:41.300000,-2.11617,-4.20785,-0.38976700000000003,5.365272637462226,381.925,8.14264
2017-09-23 10:30:41.400000,-2.1325,-4.01501,-0.234677,5.683382107023476,382.01300000000003,8.143410000000001
2017-09-23 10:30:41.500000,-2.01924,-4.20683,-0.58108,5.205453717252055,381.963,8.14005
2017-09-23 10:30:41.600000,-2.16515,-4.44661,-0.333904,5.5001555283485,381.86,8.144160000000001
2017-09-23 10:30:41.700000,-2.16413,-4.23642,-0.720865,5.282027893076133,381.93699999999995,8.1424
2017-09-23 10:30:41.800000,-2.19678,-3.9680800000000005,-0.904015,5.575104577261527,382.08099999999996,8.13922
2017-09-23 10:30:41.900000,-2.26004,-3.77625,-0.832592,5.258721594302472,381.98800000000006,8.14068
2017-09-23 10:30:42,-2.29065,-3.61606,-0.681072,5.335303096133941,381.97,8.13424
2017-09-23 10:30:42.100000,-2.26004,-3.5681,-0.453538,5.391913583472672,381.99,8.132489999999999
2017-09-23 10:30:42.200000,-2.35391,-3.7283,-0.349719,5.311994567705824,381.985,8.13729
2017-09-23 10:30:42.300000,-2.13046,-3.80686,-0.114532,5.498490108397107,382.11,8.13649
2017-09-23 10:30:42.400000,-2.14678,-4.13949,-0.157897,5.338632965539944,382.02,8.14209
2017-09-23 10:30:42.500000,-1.8559900000000003,-3.85584,-0.162233,5.523471930243716,381.959,8.13847
2017-09-23 10:30:42.600000,-2.1478,-3.8078800000000004,-0.137745,5.446864558448851,381.901,8.1404
2017-09-23 10:30:42.700000,-2.2100400000000002,-3.90277,0.265542,5.420220984631328,381.949,8.14115
2017-09-23 10:30:42.800000,-2.30289,-3.64667,0.133919,5.475174751652332,381.83,8.14436
2017-09-23 10:30:42.900000,-2.35187,-3.3426099999999996,0.07780039999999999,5.578435880016684,381.875,8.147730000000001
2017-09-23 10:30:43,-2.04985,-3.4232199999999997,-0.0346913,5.421886170668131,381.892,8.14958
2017-09-23 10:30:43.100000,-2.16413,-3.6007599999999997,-0.15407,5.603421285236436,381.76300000000003,8.154869999999999
2017-09-23 10:30:43.200000,-1.97128,-3.9048199999999995,-0.0510167,5.5001555283485,381.86800000000005,8.1553
2017-09-23 10:30:43.300000,-2.24269,-3.99971,-0.218096,5.473509406354594,381.86800000000005,8.16118
2017-09-23 10:30:43.400000,-2.48145,-3.7283,-0.142592,5.420220984631328,381.923,8.158619999999999
2017-09-23 10:30:43.500000,-2.46512,-3.7283,-0.282122,5.686714056776509,381.88599999999997,8.1588
2017-09-23 10:30:43.600000,-2.57634,-3.75993,-0.49741199999999997,5.6284078102603985,381.843,8.162139999999999
2017-09-23 10:30:43.700000,-2.22637,-3.7436,-0.138765,5.630073618410677,381.875,8.1616
2017-09-23 10:30:43.800000,-2.37023,-3.96501,-0.0987172,5.683382107023476,381.81800000000004,8.163739999999999
2017-09-23 10:30:43.900000,-2.22637,-4.06195,-0.329823,5.7117043144806985,381.80199999999996,8.16301
2017-09-23 10:30:44,-2.27636,-4.27111,-0.214525,5.630073618410677,381.843,8.16733
2017-09-23 10:30:44.100000,-2.78551,-3.92012,-0.158407,5.603421285236436,381.86300000000006,8.16478
2017-09-23 10:30:44.200000,-2.51308,-4.3802900000000005,0.0492311,5.4435340420449165,381.82300000000004,8.16888
2017-09-23 10:30:44.300000,-2.68858,-4.253769999999999,0.0614751,5.471844066033668,381.839,8.17113
2017-09-23 10:30:44.400000,-2.7997900000000002,-4.3823300000000005,-0.07473939999999998,5.311994567705824,381.954,8.1758
2017-09-23 10:30:44.500000,-2.73653,-4.3823300000000005,-0.018366,5.365272637462226,382.026,8.17578
2017-09-23 10:30:44.600000,-2.7844900000000004,-4.09256,-0.265542,5.338632965539944,382.085,8.176839999999999
2017-09-23 10:30:44.700000,-2.73857,-4.23948,-0.273704,5.418555803571394,382.11300000000006,8.17365
